country_name,country_code,year,gdp,hdi,control_of_corruption,employment_agriculture,gini_coefficient,poverty_3,poverty_4_20,poverty_8_30,poverty_10,high_imputation_flag
Lao PDR,LAO,2014,13279245886.3854,,-0.853773772716522,65.6271948361023,36.93333333333333,13279245886.3854,13279245886.3854,,,True
Lao PDR,LAO,2015,14426380125.6488,,-0.944427311420441,64.121326242666,37.4,14426380125.6488,14426380125.6488,,,True
Lao PDR,LAO,2016,15912501722.6143,,-0.986850142478943,62.6674180958828,37.86666666666667,15912501722.6143,15912501722.6143,,,True
Lao PDR,LAO,2017,17071155481.4994,,-0.966396510601044,61.0454494163119,38.33333333333333,17071155481.4994,17071155481.4994,,,True
Lao PDR,LAO,2018,18141641089.7963,,-0.997348785400391,62.7346809178756,38.8,18141641089.7963,18141641089.7963,,,True
Lao PDR,LAO,2019,18740561512.5555,,-1.07688283920288,64.4408423967123,38.8,18740561512.5555,18740561512.5555,,,True
Lao PDR,LAO,2020,18981805250.2424,,-1.08315575122833,66.3492866735437,38.8,18981805250.2424,18981805250.2424,,,True
Lao PDR,LAO,2021,18827148530.9347,,-1.05511438846588,67.7823595997367,38.8,18827148530.9347,18827148530.9347,,,True
Lao PDR,LAO,2022,15468785203.7532,,-0.96577924489975,69.5659873811309,38.8,15468785203.7532,15468785203.7532,,,True
Lao PDR,LAO,2023,15843155731.2552,,-0.973836362361908,69.6416786981242,38.8,15843155731.2552,15843155731.2552,,,True
Lao People's Democratic Republic,,1993,,0.421,,,,,,,,False
Lao People's Democratic Republic,,1994,,0.43,,,,,,,,False
Lao People's Democratic Republic,,1995,,0.432,,,,,,,,False
Lao People's Democratic Republic,,1996,,0.445,,,,,,,,False
Lao People's Democratic Republic,,1997,,0.453,,,,,,,,False
Lao People's Democratic Republic,,1998,,0.46,,,,,,,,False
Lao People's Democratic Republic,,1999,,0.467,,,,,,,,False
Lao People's Democratic Republic,,2000,,0.471,,,,,,,,False
Lao People's Democratic Republic,,2001,,0.477,,,,,,,,False
Lao People's Democratic Republic,,2002,,0.486,,,,,,,,False
Lao People's Democratic Republic,,2003,,0.494,,,,,,,,False
Lao People's Democratic Republic,,2004,,0.503,,,,,,,,False
Lao People's Democratic Republic,,2005,,0.512,,,,,,,,False
Lao People's Democratic Republic,,2006,,0.514,,,,,,,,False
Lao People's Democratic Republic,,2007,,0.527,,,,,,,,False
Lao People's Democratic Republic,,2008,,0.535,,,,,,,,False
Lao People's Democratic Republic,,2009,,0.545,,,,,,,,False
Lao People's Democratic Republic,,2010,,0.552,,,,,,,,False
Lao People's Democratic Republic,,2011,,0.565,,,,,,,,False
Lao People's Democratic Republic,,2012,,0.575,,,,,,,,False
Lao People's Democratic Republic,,2013,,0.582,,,,,,,,False
Lao People's Democratic Republic,,2014,,0.589,,,,,,,,False
Lao People's Democratic Republic,,2015,,0.598,,,,,,,,False
Lao People's Democratic Republic,,2016,,0.605,,,,,,,,False
Lao People's Democratic Republic,,2017,,0.608,,,,,,,,False
Lao People's Democratic Republic,,2018,,0.609,,,,,,,,False
Lao People's Democratic Republic,,2019,,0.613,,,,,,,,False
Lao People's Democratic Republic,,2020,,0.6160448518534665,,,,,,,,False
Lao People's Democratic Republic,,2021,,0.619104827887699,,,,,,,,False
Lao People's Democratic Republic,,2022,,0.6221800032264982,,,,,,,,False
Lao People's Democratic Republic,,2023,,0.6252704533668147,,,,,,,,False
Laos,,1997,,,,,,,,95.57715,97.343765,False
Laos,,2002,,,,,,,,93.59473,96.007034,False
Laos,,2007,,,,,,,,90.22214,93.705215,False
Laos,,2012,,,,,,,,82.49955,87.9553,False
Laos,,2018,,,,,,,,75.25683,82.44093,False
Latin America and Caribbean (WB),,1993,,,,,,,,57.178394,64.31311,False
Latin America and Caribbean (WB),,1994,,,,,,,,55.996384,63.34115,False
Latin America and Caribbean (WB),,1995,,,,,,,,55.14108,62.644577,False
Latin America and Caribbean (WB),,1996,,,,,,,,55.915833,62.93783,False
Latin America and Caribbean (WB),,1997,,,,,,,,54.856403,61.836304,False
Latin America and Caribbean (WB),,1998,,,,,,,,54.328583,61.31223,False
Latin America and Caribbean (WB),,1999,,,,,,,,55.082405,62.28186,False
Latin America and Caribbean (WB),,2000,,,,,,,,53.15811,60.35079,False
Latin America and Caribbean (WB),,2001,,,,,,,,52.482574,59.909294,False
Latin America and Caribbean (WB),,2002,,,,,,,,52.705215,60.112797,False
Latin America and Caribbean (WB),,2003,,,,,,,,52.031803,59.502953,False
Latin America and Caribbean (WB),,2004,,,,,,,,50.580223,58.242832,False
Latin America and Caribbean (WB),,2005,,,,,,,,48.02948,55.612583,False
Latin America and Caribbean (WB),,2006,,,,,,,,44.454933,52.3322,False
Latin America and Caribbean (WB),,2007,,,,,,,,42.341812,50.170742,False
Latin America and Caribbean (WB),,2008,,,,,,,,40.355785,48.098927,False
Latin America and Caribbean (WB),,2009,,,,,,,,40.060844,48.011894,False
Latin America and Caribbean (WB),,2010,,,,,,,,38.143192,46.116154,False
Latin America and Caribbean (WB),,2011,,,,,,,,36.111885,44.107647,False
Latin America and Caribbean (WB),,2012,,,,,,,,34.87226,42.808033,False
Latin America and Caribbean (WB),,2013,,,,,,,,33.76066,41.68023,False
Latin America and Caribbean (WB),,2014,,,,,,,,33.244324,41.267994,False
Latin America and Caribbean (WB),,2015,,,,,,,,31.484684,39.40696,False
Latin America and Caribbean (WB),,2016,,,,,,,,31.276295,39.156525,False
Latin America and Caribbean (WB),,2017,,,,,,,,30.815887,38.497105,False
Latin America and Caribbean (WB),,2018,,,,,,,,30.378992,38.09097,False
Latin America and Caribbean (WB),,2019,,,,,,,,30.104252,37.76882,False
Latin America and Caribbean (WB),,2020,,,,,,,,30.389204,38.542507,False
Latin America and Caribbean (WB),,2021,,,,,,,,31.013922,39.02463,False
Latin America and Caribbean (WB),,2022,,,,,,,,27.992035,35.922504,False
Latin America and Caribbean (WB),,2023,,,,,,,,26.897018,34.695824,False
Latvia,LVA,1993,5608208784.9401,0.674,-0.203338757157326,22.3304287558097,27.0,5608208784.9401,5608208784.9401,47.984,63.408,False
Latvia,LVA,1994,5608208784.9401,0.675,-0.203338757157326,21.7890995260664,29.0,5608208784.9401,5608208784.9401,,,False
Latvia,LVA,1995,5608208784.9401,0.68,-0.203338757157326,21.2221027157838,31.0,5608208784.9401,5608208784.9401,35.471,50.401,False
Latvia,LVA,1996,5799465288.41246,0.687,-0.203338757157326,20.4883836187498,31.6,5799465288.41246,5799465288.41246,37.343002,52.864,False
Latvia,LVA,1997,6349481006.53278,0.698,-0.029639594256877982,19.7871586486849,34.4,6349481006.53278,6349481006.53278,,,False
Latvia,LVA,1998,6974112951.26891,0.711,0.14405956864357,19.0283873377533,33.3,6974112951.26891,6974112951.26891,,,False
Latvia,LVA,1999,7324192889.74297,0.723,0.05107137188315394,17.4916170001163,33.75,7324192889.74297,7324192889.74297,,,False
Latvia,LVA,2000,7761252607.18424,0.735,-0.0419168248772621,14.9255399788778,34.2,7761252607.18424,7761252607.18424,,,False
Latvia,LVA,2001,8190888739.6463,0.753,-0.015535233542323102,15.4708831142707,34.65,8190888739.6463,8190888739.6463,,,False
Latvia,LVA,2002,9249030241.01864,0.767,0.0108463577926159,16.2287185052589,35.1,9249030241.01864,9249030241.01864,,,False
Latvia,LVA,2003,11244337719.8377,0.781,0.242927804589272,14.243716556198,36.5,11244337719.8377,11244337719.8377,,,False
Latvia,LVA,2004,13827070378.5612,0.795,0.153246521949768,13.3013728166418,36.4,13827070378.5612,13827070378.5612,23.059296,33.487976,False
Latvia,LVA,2005,16306935905.4138,0.809,0.367340832948685,12.051169592131,39.0,16306935905.4138,16306935905.4138,20.257908,30.197685,False
Latvia,LVA,2006,20434922247.3037,0.816,0.356723546981812,11.4609958769182,35.6,20434922247.3037,20434922247.3037,11.134629,17.535982,False
Latvia,LVA,2007,29420499247.7089,0.825,0.338474422693253,10.1799280512284,37.5,29420499247.7089,29420499247.7089,7.3234453,11.6443405,False
Latvia,LVA,2008,34135200994.0067,0.828,0.230154260993004,7.95709127329274,37.2,34135200994.0067,34135200994.0067,9.163542,13.305529,False
Latvia,LVA,2009,25691530442.035,0.826,0.202161014080048,8.75084196507518,35.9,25691530442.035,25691530442.035,13.998567,18.686518,False
Latvia,LVA,2010,23468324572.3343,0.824,0.203808978199959,8.61445359228767,35.0,23468324572.3343,23468324572.3343,14.602417,20.465048,False
Latvia,LVA,2011,26575547900.8247,0.829,0.279343724250793,8.8951224356872,35.8,26575547900.8247,26575547900.8247,13.729513,19.175411,False
Latvia,LVA,2012,27116149948.6683,0.832,0.238223135471344,8.37328563585009,35.2,27116149948.6683,27116149948.6683,12.541037,18.23633,False
Latvia,LVA,2013,29152128167.8438,0.839,0.321280241012573,8.05621932389077,35.5,29152128167.8438,29152128167.8438,10.023075,14.547883,False
Latvia,LVA,2014,30277203767.4058,0.845,0.40977743268013,7.50366881219696,35.1,30277203767.4058,30277203767.4058,8.431457,11.6978,False
Latvia,LVA,2015,26344565876.8902,0.849,0.434054464101791,7.93915516028573,34.2,26344565876.8902,26344565876.8902,5.748413,8.742852,False
Latvia,LVA,2016,27117105059.5075,0.854,0.395586460828781,7.69189927016665,34.3,27117105059.5075,27117105059.5075,5.4872,7.807488,False
Latvia,LVA,2017,29391059767.4259,0.859,0.500998258590698,6.86764497182028,35.6,29391059767.4259,29391059767.4259,5.4368477,7.948263,False
Latvia,LVA,2018,33247935477.3576,0.863,0.297239780426025,6.9721379298369,35.1,33247935477.3576,33247935477.3576,3.6349897,5.8287606,False
Latvia,LVA,2019,33099503950.847,0.866,0.48045802116394,7.29370833636473,34.5,33099503950.847,33099503950.847,3.267099,4.889853,False
Latvia,LVA,2020,33379927434.6149,0.8694406318871986,0.693109571933746,7.21966324838917,35.7,33379927434.6149,33379927434.6149,2.9304767,4.367068,False
Latvia,LVA,2021,38183326784.9335,0.8728949334600591,0.720612168312073,6.78852065021619,34.3,38183326784.9335,38183326784.9335,2.3911443,3.5440497,False
Latvia,LVA,2022,38003198508.9107,0.8763629590284618,0.693807184696198,6.78244117548802,33.7,38003198508.9107,38003198508.9107,2.9261208,4.717016,False
Latvia,LVA,2023,42779550936.838,0.8798447631180611,0.698113977909088,6.75006020329936,34.0,42779550936.838,42779550936.838,2.779183,4.037358,False
Lebanon,LBN,1993,7941744492.23595,0.74,-0.659695029258728,7.04503691707046,31.8,7941744492.23595,7941744492.23595,,,True
Lebanon,LBN,1994,9599127050.17558,0.74,-0.659695029258728,6.89908722858265,31.8,9599127050.17558,9599127050.17558,,,True
Lebanon,LBN,1995,11718795528.5556,0.74,-0.659695029258728,6.76150421535845,31.8,11718795528.5556,11718795528.5556,,,True
Lebanon,LBN,1996,13690217333.5879,0.74,-0.659695029258728,6.54000414258007,31.8,13690217333.5879,13690217333.5879,,,True
Lebanon,LBN,1997,15751867489.4446,0.74,-0.5672867596149445,6.43394226355663,31.8,15751867489.4446,15751867489.4446,,,True
Lebanon,LBN,1998,17247179005.5219,0.74,-0.474878489971161,6.32197486045224,31.8,17247179005.5219,17247179005.5219,,,True
Lebanon,LBN,1999,17391056369.2265,0.74,-0.4708583652973175,6.24765937083888,31.8,17391056369.2265,17391056369.2265,,,True
Lebanon,LBN,2000,17260364842.4544,0.74,-0.466838240623474,6.10368202696696,31.8,17260364842.4544,17260364842.4544,,,True
Lebanon,LBN,2001,17649751243.7811,0.74,-0.44112066924572,5.93441146729062,31.8,17649751243.7811,17649751243.7811,,,True
Lebanon,LBN,2002,19152238805.9701,0.74,-0.415403097867966,5.76121117853394,31.8,19152238805.9701,19152238805.9701,,,True
Lebanon,LBN,2003,20082918739.6352,0.74,-0.612619996070862,5.58750975800156,31.8,20082918739.6352,20082918739.6352,,,True
Lebanon,LBN,2004,21159827992.0398,0.74,-0.5928635597229,5.36701492900806,31.8,21159827992.0398,21159827992.0398,,,True
Lebanon,LBN,2005,21497336498.8391,0.74,-0.532331883907318,5.22140410792116,31.8,21497336498.8391,21497336498.8391,,,True
Lebanon,LBN,2006,22022709851.4096,0.739,-0.999498069286346,5.11146805525967,31.8,22022709851.4096,22022709851.4096,,,True
Lebanon,LBN,2007,24827355014.9254,0.751,-0.939466238021851,4.87302567543919,31.8,24827355014.9254,24827355014.9254,,,True
Lebanon,LBN,2008,29118916105.4726,0.757,-0.858251392841339,4.63736009390447,31.8,29118916105.4726,29118916105.4726,,,True
Lebanon,LBN,2009,35399582928.6899,0.764,-0.871679723262787,4.38890628347313,31.8,35399582928.6899,35399582928.6899,,,True
Lebanon,LBN,2010,38443907042.1227,0.766,-0.915250718593597,4.19392198138575,31.8,38443907042.1227,38443907042.1227,,,True
Lebanon,LBN,2011,39927125961.5257,0.768,-0.900145947933197,4.09792301048704,31.8,39927125961.5257,39927125961.5257,5.484024,9.173348,True
Lebanon,LBN,2012,44016799515.7546,0.759,-0.8656907081604,3.98626225916192,32.11818181818182,44016799515.7546,44016799515.7546,,,True
Lebanon,LBN,2013,46880103080.597,0.757,-0.924606800079346,3.92255689472665,32.43636363636364,46880103080.597,46880103080.597,,,True
Lebanon,LBN,2014,48095213746.6003,0.748,-1.04265034198761,3.88251058818957,32.75454545454546,48095213746.6003,48095213746.6003,,,True
Lebanon,LBN,2015,49929337836.8159,0.744,-0.901912569999695,3.8199176121075,33.07272727272727,49929337836.8159,49929337836.8159,,,True
Lebanon,LBN,2016,51147308774.1294,0.741,-0.990380108356476,3.70847861349095,33.39090909090909,51147308774.1294,51147308774.1294,,,True
Lebanon,LBN,2017,53027680685.9038,0.748,-1.02818787097931,3.6149478262934,33.70909090909091,53027680685.9038,53027680685.9038,,,True
Lebanon,LBN,2018,54901519155.5556,0.747,-1.13296115398407,3.54795921466976,34.027272727272724,54901519155.5556,54901519155.5556,,,True
Lebanon,LBN,2019,51605959131.2741,0.744,-1.16905236244202,3.56320221230512,34.345454545454544,51605959131.2741,51605959131.2741,,,True
Lebanon,LBN,2020,31712128253.7961,0.744,-1.17952060699463,3.62426829714879,34.663636363636364,31712128253.7961,31712128253.7961,,,True
Lebanon,LBN,2021,23131941556.7843,0.744,-1.2485339641571,3.59672922530407,34.98181818181818,23131941556.7843,23131941556.7843,,,True
Lebanon,LBN,2022,20992421948.8081,0.744,-1.12730157375336,3.47633961054941,35.3,20992421948.8081,20992421948.8081,50.670834,61.435104,True
Lebanon,LBN,2023,20078620356.9931,0.744,-1.22706246376038,3.44330596552846,35.3,20078620356.9931,20078620356.9931,,,True
Lesotho,LSO,1993,835582062.476169,0.487,0.0865449383854866,50.5737190720359,63.0,835582062.476169,835582062.476169,,,True
Lesotho,LSO,1994,878250945.280469,0.486,0.0865449383854866,50.119436497302,63.0,878250945.280469,878250945.280469,84.71287,87.66733,True
Lesotho,LSO,1995,1001894000.27846,0.483,0.0865449383854866,50.272725455423,61.525,1001894000.27846,1001894000.27846,,,True
Lesotho,LSO,1996,946112492.844847,0.477,0.0865449383854866,50.1750047422,60.05,946112492.844847,946112492.844847,,,True
Lesotho,LSO,1997,998004258.715675,0.472,-0.012080267071723702,49.9352240774812,58.575,998004258.715675,998004258.715675,,,True
Lesotho,LSO,1998,928460893.108965,0.47,-0.110705472528934,48.9236139743273,57.1,928460893.108965,928460893.108965,,,True
Lesotho,LSO,1999,912773681.050642,0.461,-0.1380503214895725,47.833847263153,55.625,912773681.050642,912773681.050642,,,True
Lesotho,LSO,2000,887291687.920796,0.459,-0.165395170450211,46.3776900852845,54.150000000000006,887291687.920796,887291687.920796,,,True
Lesotho,LSO,2001,825706961.238689,0.451,-0.16967219859361649,44.7483420365358,52.675000000000004,825706961.238689,825706961.238689,,,True
Lesotho,LSO,2002,775777238.55814,0.446,-0.173949226737022,43.3154270498557,51.2,775777238.55814,775777238.55814,95.94605,97.371254,True
Lesotho,LSO,2003,1157825434.78971,0.444,-0.17002260684967,41.6108256252141,50.78,1157825434.78971,1157825434.78971,,,True
Lesotho,LSO,2004,1511236655.52047,0.44,-0.106747023761272,40.1254707573748,50.36,1511236655.52047,1511236655.52047,,,True
Lesotho,LSO,2005,1682343527.49221,0.436,0.0550843179225922,38.3429091076719,49.940000000000005,1682343527.49221,1682343527.49221,,,True
Lesotho,LSO,2006,1800092563.75462,0.436,0.0105840899050236,36.7018432531307,49.52,1800092563.75462,1800092563.75462,,,True
Lesotho,LSO,2007,1682131784.51365,0.441,-0.0582023896276951,34.3337262411367,49.1,1682131784.51365,1682131784.51365,,,True
Lesotho,LSO,2008,1766902709.19935,0.446,0.0618668384850025,32.6225065093304,48.68,1766902709.19935,1766902709.19935,,,True
Lesotho,LSO,2009,1740894964.80511,0.455,0.171797960996628,32.5319145047012,48.26,1740894964.80511,1740894964.80511,,,True
Lesotho,LSO,2010,2234754241.91918,0.46,0.184215262532234,32.3101522828375,47.84,2234754241.91918,2234754241.91918,,,True
Lesotho,LSO,2011,2579409619.96722,0.469,0.156146213412285,32.0447003352244,47.42,2579409619.96722,2579409619.96722,,,True
Lesotho,LSO,2012,2477702216.26888,0.48,0.126534461975098,31.598826241878,47.0,2477702216.26888,2477702216.26888,,,True
Lesotho,LSO,2013,2367112931.642,0.489,0.279383391141891,31.371337767448,46.58,2367112931.642,2367112931.642,,,True
Lesotho,LSO,2014,2441063054.05792,0.498,0.199570894241333,31.1419041663785,46.16,2441063054.05792,2441063054.05792,,,True
Lesotho,LSO,2015,2359686724.53829,0.503,0.0233269054442644,30.8367097507512,45.74,2359686724.53829,2359686724.53829,,,True
Lesotho,LSO,2016,2114426452.2019,0.512,-0.0524278804659843,30.4354506357651,45.32,2114426452.2019,2114426452.2019,,,True
Lesotho,LSO,2017,2306741672.29006,0.517,-0.059058353304863,30.4021324149686,44.9,2306741672.29006,2306741672.29006,83.83891,89.23843,True
Lesotho,LSO,2018,2556247291.99785,0.522,-0.137125387787819,30.267608661635,44.9,2556247291.99785,2556247291.99785,,,True
Lesotho,LSO,2019,2390702295.82777,0.527,-0.122618347406387,29.8342027238441,44.9,2390702295.82777,2390702295.82777,,,True
Lesotho,LSO,2020,2053699863.99625,0.53193570364611,-0.141021639108658,30.2138157402614,44.9,2053699863.99625,2053699863.99625,,,True
Lesotho,LSO,2021,2412130056.55851,0.5369176334221673,-0.345277398824692,30.1109373573526,44.9,2412130056.55851,2412130056.55851,,,True
Lesotho,LSO,2022,2354980960.02697,0.5419462222664604,-0.368640840053558,29.5576307475573,44.9,2354980960.02697,2354980960.02697,,,True
Lesotho,LSO,2023,2117962445.37471,0.5470219071720317,-0.509478509426117,29.1969883123838,44.9,2117962445.37471,2117962445.37471,,,True
Liberia,LBR,1993,160400000.0,0.399,-1.50014114379883,54.4736495677739,36.4,160400000.0,160400000.0,,,True
Liberia,LBR,1994,132200000.0,0.399,-1.50014114379883,54.5794992744697,36.4,132200000.0,132200000.0,,,True
Liberia,LBR,1995,134800000.0,0.399,-1.50014114379883,54.4162130772431,36.4,134800000.0,134800000.0,,,True
Liberia,LBR,1996,159400000.0,0.399,-1.50014114379883,54.0008632123471,36.4,159400000.0,159400000.0,,,True
Liberia,LBR,1997,295900000.0,0.399,-1.5183297991752651,53.4166334086321,36.4,295900000.0,295900000.0,,,True
Liberia,LBR,1998,359600000.0,0.399,-1.5365184545517,52.9158469296115,36.4,359600000.0,359600000.0,,,True
Liberia,LBR,1999,441800000.0,0.399,-1.317716836929325,52.3528309348331,36.4,441800000.0,441800000.0,,,True
Liberia,LBR,2000,874000000.0,0.435,-1.09891521930695,51.8261661839451,36.4,874000000.0,874000000.0,,,True
Liberia,LBR,2001,906000000.0,0.435,-1.0666019320488,51.4676667217222,36.4,906000000.0,906000000.0,,,True
Liberia,LBR,2002,927000000.0,0.437,-1.03428864479065,50.8332913637023,36.4,927000000.0,927000000.0,,,True
Liberia,LBR,2003,748000000.0,0.417,-1.15174722671509,53.2131738783273,36.4,748000000.0,748000000.0,,,True
Liberia,LBR,2004,897000000.0,0.427,-1.32960569858551,52.5368618864389,36.4,897000000.0,897000000.0,,,True
Liberia,LBR,2005,949000000.0,0.432,-1.20153045654297,51.9060192164638,36.4,949000000.0,949000000.0,,,True
Liberia,LBR,2006,1119000000.0,0.438,-0.723485767841339,51.0779809165808,36.4,1119000000.0,1119000000.0,,,True
Liberia,LBR,2007,1373000000.0,0.445,-0.476487666368484,49.9757541785115,36.4,1373000000.0,1373000000.0,96.19007,97.49647,True
Liberia,LBR,2008,1726000000.0,0.45,-0.791121184825897,49.0502764662597,35.94285714285714,1726000000.0,1726000000.0,,,True
Liberia,LBR,2009,1768000000.0,0.452,-0.607343435287476,48.2807107550073,35.48571428571429,1768000000.0,1768000000.0,,,True
Liberia,LBR,2010,1998000000.0,0.455,-0.57457423210144,47.3061280262354,35.02857142857143,1998000000.0,1998000000.0,,,True
Liberia,LBR,2011,2398000000.0,0.472,-0.690497636795044,46.0557821375382,34.57142857142857,2398000000.0,2398000000.0,,,True
