country_name,year,population_M,country_code
Sierra Leone,2009,6.202517,SLE
Sierra Leone,2010,6.349724,SLE
Sierra Leone,2011,6.525327,SLE
Sierra Leone,2012,6.700929,SLE
Sierra Leone,2013,6.876532,SLE
Sierra Leone,2014,7.052134,SLE
Sierra Leone,2015,7.227737,SLE
Sierra Leone,2016,7.410231,SLE
Sierra Leone,2017,7.592725,SLE
Sierra Leone,2018,7.775219,SLE
Sierra Leone,2019,7.957713,SLE
Sierra Leone,2020,8.140207,SLE
Sierra Leone,2021,8.140207,SLE
Sierra Leone,2022,8.140207,SLE
Singapore,1993,3.285586,
Singapore,1994,3.388153,
Singapore,1995,3.49072,
Singapore,1996,3.595556,
Singapore,1997,3.700393,
Singapore,1998,3.805229,
Singapore,1999,3.910066,
Singapore,2000,4.014902,
Singapore,2001,4.07016,
Singapore,2002,4.125418,
Singapore,2003,4.180676,
Singapore,2004,4.235934,
Singapore,2005,4.291192,
Singapore,2006,4.45216,
Singapore,2007,4.613128,
Singapore,2008,4.774096,
Singapore,2009,4.935064,
Singapore,2010,5.096032,
Singapore,2011,5.199898,
Singapore,2012,5.303764,
Singapore,2013,5.40763,
Singapore,2014,5.511496,
Singapore,2015,5.615362,
Singapore,2016,5.670994,
Singapore,2017,5.726626,
Singapore,2018,5.782257,
Singapore,2019,5.837889,
Singapore,2020,5.893521,
Singapore,2021,5.893521,
Singapore,2022,5.893521,
Slovakia,1993,5.309123,SVK
Slovakia,1994,5.327524,SVK
Slovakia,1995,5.345925,SVK
Slovakia,1996,5.351986,SVK
Slovakia,1997,5.358046,SVK
Slovakia,1998,5.364107,SVK
Slovakia,1999,5.370167,SVK
Slovakia,2000,5.376228,SVK
Slovakia,2001,5.376135,SVK
Slovakia,2002,5.376042,SVK
Slovakia,2003,5.375948,SVK
Slovakia,2004,5.375855,SVK
Slovakia,2005,5.375762,SVK
Slovakia,2006,5.379329,SVK
Slovakia,2007,5.382896,SVK
Slovakia,2008,5.386462,SVK
Slovakia,2009,5.390029,SVK
Slovakia,2010,5.393596,SVK
Slovakia,2011,5.399301,SVK
Slovakia,2012,5.405006,SVK
Slovakia,2013,5.41071,SVK
Slovakia,2014,5.416415,SVK
Slovakia,2015,5.42212,SVK
Slovakia,2016,5.429204,SVK
Slovakia,2017,5.436289,SVK
Slovakia,2018,5.443373,SVK
Slovakia,2019,5.450458,SVK
Slovakia,2020,5.457542,SVK
Slovakia,2021,5.457542,SVK
Slovakia,2022,5.457542,SVK
Slovenia,1993,1.988128,SVN
Slovenia,1994,1.989722,SVN
Slovenia,1995,1.991316,SVN
Slovenia,1996,1.990089,SVN
Slovenia,1997,1.988863,SVN
Slovenia,1998,1.987636,SVN
Slovenia,1999,1.98641,SVN
Slovenia,2000,1.985183,SVN
Slovenia,2001,1.988281,SVN
Slovenia,2002,1.99138,SVN
Slovenia,2003,1.994478,SVN
Slovenia,2004,1.997577,SVN
Slovenia,2005,2.000675,SVN
Slovenia,2006,2.010798,SVN
Slovenia,2007,2.020921,SVN
Slovenia,2008,2.031045,SVN
Slovenia,2009,2.041168,SVN
Slovenia,2010,2.051291,SVN
Slovenia,2011,2.056267,SVN
Slovenia,2012,2.061243,SVN
Slovenia,2013,2.066219,SVN
Slovenia,2014,2.071195,SVN
Slovenia,2015,2.076171,SVN
Slovenia,2016,2.084188,SVN
Slovenia,2017,2.092205,SVN
Slovenia,2018,2.100222,SVN
Slovenia,2019,2.108239,SVN
Slovenia,2020,2.116256,SVN
Slovenia,2021,2.116256,SVN
Slovenia,2022,2.116256,SVN
Solomon Islands,1993,0.349599,SLB
Solomon Islands,1994,0.359691,SLB
Solomon Islands,1995,0.369783,SLB
Solomon Islands,1996,0.380771,SLB
Solomon Islands,1997,0.39176,SLB
Solomon Islands,1998,0.402748,SLB
Solomon Islands,1999,0.413737,SLB
Solomon Islands,2000,0.424725,SLB
Solomon Islands,2001,0.4352,SLB
Solomon Islands,2002,0.445675,SLB
Solomon Islands,2003,0.45615,SLB
Solomon Islands,2004,0.466625,SLB
Solomon Islands,2005,0.4771,SLB
Solomon Islands,2006,0.488463,SLB
Solomon Islands,2007,0.499826,SLB
Solomon Islands,2008,0.51119,SLB
Solomon Islands,2009,0.522553,SLB
Solomon Islands,2010,0.533916,SLB
Solomon Islands,2011,0.548128,SLB
Solomon Islands,2012,0.56234,SLB
Solomon Islands,2013,0.576551,SLB
Solomon Islands,2014,0.590763,SLB
Solomon Islands,2015,0.604975,SLB
Solomon Islands,2016,0.620559,SLB
Solomon Islands,2017,0.636144,SLB
Solomon Islands,2018,0.651728,SLB
Solomon Islands,2019,0.667313,SLB
Solomon Islands,2020,0.682897,SLB
Solomon Islands,2021,0.682897,SLB
Solomon Islands,2022,0.682897,SLB
Somalia,1993,7.037813,SOM
Somalia,1994,7.046169,SOM
Somalia,1995,7.054525,SOM
Somalia,1996,7.352879,SOM
Somalia,1997,7.651233,SOM
Somalia,1998,7.949587,SOM
Somalia,1999,8.247941,SOM
Somalia,2000,8.546295,SOM
Somalia,2001,8.896135,SOM
Somalia,2002,9.245975,SOM
Somalia,2003,9.595814,SOM
Somalia,2004,9.945654,SOM
Somalia,2005,10.295494,SOM
Somalia,2006,10.611528,SOM
Somalia,2007,10.927562,SOM
Somalia,2008,11.243595,SOM
Somalia,2009,11.559629,SOM
Somalia,2010,11.875663,SOM
Somalia,2011,12.208153,SOM
Somalia,2012,12.540643,SOM
Somalia,2013,12.873134,SOM
Somalia,2014,13.205624,SOM
Somalia,2015,13.538114,SOM
Somalia,2016,14.085064,SOM
Somalia,2017,14.632014,SOM
Somalia,2018,15.178963,SOM
Somalia,2019,15.725913,SOM
Somalia,2020,16.272863,SOM
Somalia,2021,16.272863,SOM
Somalia,2022,16.272863,SOM
South Africa,1993,41.903379,ZAF
South Africa,1994,42.770323,ZAF
South Africa,1995,43.637266,ZAF
South Africa,1996,44.231177,ZAF
South Africa,1997,44.825088,ZAF
South Africa,1998,45.419,ZAF
South Africa,1999,46.012911,ZAF
South Africa,2000,46.606822,ZAF
South Africa,2001,47.042929,ZAF
South Africa,2002,47.479035,ZAF
South Africa,2003,47.915142,ZAF
South Africa,2004,48.351248,ZAF
South Africa,2005,48.787355,ZAF
South Africa,2006,49.322994,ZAF
South Africa,2007,49.858633,ZAF
South Africa,2008,50.394273,ZAF
South Africa,2009,50.929912,ZAF
South Africa,2010,51.465551,ZAF
South Africa,2011,52.216356,ZAF
South Africa,2012,52.967161,ZAF
South Africa,2013,53.717967,ZAF
South Africa,2014,54.468772,ZAF
South Africa,2015,55.219577,ZAF
South Africa,2016,55.868891,ZAF
South Africa,2017,56.518205,ZAF
South Africa,2018,57.167518,ZAF
South Africa,2019,57.816832,ZAF
South Africa,2020,58.466146,ZAF
South Africa,2021,58.466146,ZAF
South Africa,2022,58.466146,ZAF
South Korea,1993,44.711718,KOR
South Korea,1994,44.996648,KOR
South Korea,1995,45.281577,KOR
South Korea,1996,45.555277,KOR
South Korea,1997,45.828977,KOR
South Korea,1998,46.102678,KOR
South Korea,1999,46.376378,KOR
South Korea,2000,46.650078,KOR
South Korea,2001,46.882853,KOR
South Korea,2002,47.115628,KOR
South Korea,2003,47.348404,KOR
South Korea,2004,47.581179,KOR
South Korea,2005,47.813954,KOR
South Korea,2006,47.98846,KOR
South Korea,2007,48.162966,KOR
South Korea,2008,48.337472,KOR
South Korea,2009,48.511978,KOR
South Korea,2010,48.686484,KOR
South Korea,2011,49.106756,KOR
South Korea,2012,49.527027,KOR
South Korea,2013,49.947299,KOR
South Korea,2014,50.36757,KOR
South Korea,2015,50.787842,KOR
South Korea,2016,51.001899,KOR
South Korea,2017,51.215955,KOR
South Korea,2018,51.430012,KOR
South Korea,2019,51.644068,KOR
South Korea,2020,51.858125,KOR
South Korea,2021,51.858125,KOR
South Korea,2022,51.858125,KOR
South Sudan,1993,5.019639,SSD
South Sudan,1994,5.128335,SSD
South Sudan,1995,5.23703,SSD
South Sudan,1996,5.385125,SSD
South Sudan,1997,5.53322,SSD
South Sudan,1998,5.681316,SSD
South Sudan,1999,5.829411,SSD
South Sudan,2000,5.977506,SSD
South Sudan,2001,6.278847,SSD
South Sudan,2002,6.580189,SSD
South Sudan,2003,6.88153,SSD
South Sudan,2004,7.182872,SSD
South Sudan,2005,7.484213,SSD
South Sudan,2006,7.873047,SSD
South Sudan,2007,8.261881,SSD
South Sudan,2008,8.650715,SSD
South Sudan,2009,9.039549,SSD
South Sudan,2010,9.428383,SSD
South Sudan,2011,9.769121,SSD
South Sudan,2012,10.109859,SSD
South Sudan,2013,10.450596,SSD
South Sudan,2014,10.791334,SSD
South Sudan,2015,11.132072,SSD
South Sudan,2016,11.014745,SSD
South Sudan,2017,10.897419,SSD
South Sudan,2018,10.780092,SSD
South Sudan,2019,10.662766,SSD
South Sudan,2020,10.545439,SSD
South Sudan,2021,10.545439,SSD
South Sudan,2022,10.545439,SSD
Spain,1993,39.383072,ESP
Spain,1994,39.552703,ESP
Spain,1995,39.722334,ESP
Spain,1996,39.904611,ESP
Spain,1997,40.086887,ESP
Spain,1998,40.269164,ESP
Spain,1999,40.45144,ESP
Spain,2000,40.633717,ESP
Spain,2001,41.173131,ESP
Spain,2002,41.712545,ESP
Spain,2003,42.25196,ESP
Spain,2004,42.791374,ESP
Spain,2005,43.330788,ESP
Spain,2006,43.962296,ESP
Spain,2007,44.593805,ESP
Spain,2008,45.225313,ESP
Spain,2009,45.856822,ESP
Spain,2010,46.48833,ESP
Spain,2011,46.477283,ESP
Spain,2012,46.466237,ESP
Spain,2013,46.45519,ESP
Spain,2014,46.444144,ESP
Spain,2015,46.433097,ESP
Spain,2016,46.612469,ESP
Spain,2017,46.79184,ESP
Spain,2018,46.971212,ESP
Spain,2019,47.150583,ESP
Spain,2020,47.329955,ESP
Spain,2021,47.329955,ESP
Spain,2022,47.329955,ESP
Sri Lanka,1993,17.698519,LKA
Sri Lanka,1994,17.899384,LKA
Sri Lanka,1995,18.100249,LKA
Sri Lanka,1996,18.225671,LKA
Sri Lanka,1997,18.351092,LKA
Sri Lanka,1998,18.476514,LKA
Sri Lanka,1999,18.601935,LKA
Sri Lanka,2000,18.727357,LKA
Sri Lanka,2001,18.898036,LKA
Sri Lanka,2002,19.068714,LKA
Sri Lanka,2003,19.239393,LKA
Sri Lanka,2004,19.410071,LKA
Sri Lanka,2005,19.58075,LKA
Sri Lanka,2006,19.779909,LKA
Sri Lanka,2007,19.979069,LKA
Sri Lanka,2008,20.178228,LKA
Sri Lanka,2009,20.377388,LKA
Sri Lanka,2010,20.576547,LKA
Sri Lanka,2011,20.719393,LKA
Sri Lanka,2012,20.862239,LKA
Sri Lanka,2013,21.005086,LKA
Sri Lanka,2014,21.147932,LKA
Sri Lanka,2015,21.290778,LKA
Sri Lanka,2016,21.369254,LKA
Sri Lanka,2017,21.44773,LKA
Sri Lanka,2018,21.526206,LKA
Sri Lanka,2019,21.604682,LKA
Sri Lanka,2020,21.683158,LKA
Sri Lanka,2021,21.683158,LKA
Sri Lanka,2022,21.683158,LKA
Sudan,1993,22.168174,SDN
Sudan,1994,22.589292,SDN
Sudan,1995,23.01041,SDN
Sudan,1996,23.601339,SDN
Sudan,1997,24.192269,SDN
Sudan,1998,24.783198,SDN
Sudan,1999,25.374128,SDN
Sudan,2000,25.965057,SDN
Sudan,2001,26.604798,SDN
Sudan,2002,27.244539,SDN
Sudan,2003,27.884281,SDN
Sudan,2004,28.524022,SDN
Sudan,2005,29.163763,SDN
Sudan,2006,30.010932,SDN
Sudan,2007,30.858101,SDN
Sudan,2008,31.705271,SDN
Sudan,2009,32.55244,SDN
Sudan,2010,33.399609,SDN
Sudan,2011,34.236822,SDN
Sudan,2012,35.074035,SDN
Sudan,2013,35.911248,SDN
Sudan,2014,36.748461,SDN
Sudan,2015,37.585674,SDN
Sudan,2016,38.834151,SDN
Sudan,2017,40.082628,SDN
Sudan,2018,41.331106,SDN
Sudan,2019,42.579583,SDN
Sudan,2020,43.82806,SDN
Sudan,2021,43.82806,SDN
Sudan,2022,43.82806,SDN
Suriname,1993,0.422321,SUR
Suriname,1994,0.426026,SUR
Suriname,1995,0.429732,SUR
Suriname,1996,0.43874,SUR
Suriname,1997,0.447747,SUR
Suriname,1998,0.456755,SUR
Suriname,1999,0.465762,SUR
Suriname,2000,0.47477,SUR
Suriname,2001,0.482487,SUR
Suriname,2002,0.490204,SUR
Suriname,2003,0.497922,SUR
Suriname,2004,0.505639,SUR
Suriname,2005,0.513356,SUR
Suriname,2006,0.51929,SUR
Suriname,2007,0.525225,SUR
Suriname,2008,0.531159,SUR
Suriname,2009,0.537094,SUR
Suriname,2010,0.543028,SUR
Suriname,2011,0.548928,SUR
Suriname,2012,0.554829,SUR
Suriname,2013,0.560729,SUR
Suriname,2014,0.56663,SUR
Suriname,2015,0.57253,SUR
Suriname,2016,0.578785,SUR
Suriname,2017,0.585041,SUR
Suriname,2018,0.591296,SUR
Suriname,2019,0.597552,SUR
Suriname,2020,0.603807,SUR
Suriname,2021,0.603807,SUR
Suriname,2022,0.603807,SUR
Sweden,1993,8.656337,SWE
Sweden,1994,8.699886,SWE
Sweden,1995,8.743435,SWE
Sweden,1996,8.766507,SWE
Sweden,1997,8.789578,SWE
Sweden,1998,8.81265,SWE
Sweden,1999,8.835721,SWE
Sweden,2000,8.858793,SWE
Sweden,2001,8.892501,SWE
Sweden,2002,8.926209,SWE
Sweden,2003,8.959917,SWE
Sweden,2004,8.993625,SWE
Sweden,2005,9.027333,SWE
Sweden,2006,9.089773,SWE
Sweden,2007,9.152213,SWE
Sweden,2008,9.214654,SWE
Sweden,2009,9.277094,SWE
Sweden,2010,9.339534,SWE
Sweden,2011,9.431282,SWE
Sweden,2012,9.523031,SWE
Sweden,2013,9.614779,SWE
Sweden,2014,9.706528,SWE
Sweden,2015,9.798276,SWE
Sweden,2016,9.902904,SWE
Sweden,2017,10.007531,SWE
Sweden,2018,10.112159,SWE
Sweden,2019,10.216786,SWE
Sweden,2020,10.321414,SWE
Sweden,2021,10.321414,SWE
Sweden,2022,10.321414,SWE
Switzerland,1993,6.879241,CHE
Switzerland,1994,6.947932,CHE
Switzerland,1995,7.016623,CHE
Switzerland,1996,7.045806,CHE
Switzerland,1997,7.074989,CHE
Switzerland,1998,7.104171,CHE
Switzerland,1999,7.133354,CHE
Switzerland,2000,7.162537,CHE
Switzerland,2001,7.211345,CHE
Switzerland,2002,7.260154,CHE
Switzerland,2003,7.308962,CHE
Switzerland,2004,7.357771,CHE
Switzerland,2005,7.406579,CHE
Switzerland,2006,7.480525,CHE
Switzerland,2007,7.554472,CHE
Switzerland,2008,7.628418,CHE
Switzerland,2009,7.702365,CHE
Switzerland,2010,7.776311,CHE
Switzerland,2011,7.868433,CHE
Switzerland,2012,7.960555,CHE
Switzerland,2013,8.052676,CHE
Switzerland,2014,8.144798,CHE
Switzerland,2015,8.23692,CHE
Switzerland,2016,8.310821,CHE
Switzerland,2017,8.384722,CHE
Switzerland,2018,8.458624,CHE
Switzerland,2019,8.532525,CHE
Switzerland,2020,8.606426,CHE
Switzerland,2021,8.606426,CHE
Switzerland,2022,8.606426,CHE
Syria,1993,13.358073,SYR
Syria,1994,13.736846,SYR
Syria,1995,14.115619,SYR
Syria,1996,14.513062,SYR
Syria,1997,14.910505,SYR
Syria,1998,15.307947,SYR
Syria,1999,15.70539,SYR
Syria,2000,16.102833,SYR
Syria,2001,16.548251,SYR
Syria,2002,16.993669,SYR
Syria,2003,17.439088,SYR
Syria,2004,17.884506,SYR
Syria,2005,18.329924,SYR
Syria,2006,19.08104,SYR
Syria,2007,19.832157,SYR
Syria,2008,20.583273,SYR
Syria,2009,21.33439,SYR
Syria,2010,22.085506,SYR
Syria,2011,21.566831,SYR
Syria,2012,21.048156,SYR
Syria,2013,20.529481,SYR
Syria,2014,20.010806,SYR
Syria,2015,19.492131,SYR
Syria,2016,19.690912,SYR
Syria,2017,19.889693,SYR
Syria,2018,20.088473,SYR
Syria,2019,20.287254,SYR
Syria,2020,20.486035,SYR
Syria,2021,20.486035,SYR
Syria,2022,20.486035,SYR
Taiwan,1993,21.023626,TWN
Taiwan,1994,21.199887,TWN
Taiwan,1995,21.376148,TWN
Taiwan,1996,21.526397,TWN
Taiwan,1997,21.676645,TWN
Taiwan,1998,21.826894,TWN
Taiwan,1999,21.977142,TWN
Taiwan,2000,22.127391,TWN
Taiwan,2001,22.252691,TWN
Taiwan,2002,22.37799,TWN
Taiwan,2003,22.50329,TWN
Taiwan,2004,22.628589,TWN
Taiwan,2005,22.753889,TWN
Taiwan,2006,22.816094,TWN
Taiwan,2007,22.878299,TWN
Taiwan,2008,22.940504,TWN
Taiwan,2009,23.002709,TWN
Taiwan,2010,23.064914,TWN
Taiwan,2011,23.145448,TWN
Taiwan,2012,23.225982,TWN
Taiwan,2013,23.306517,TWN
Taiwan,2014,23.387051,TWN
Taiwan,2015,23.467585,TWN
Taiwan,2016,23.534247,TWN
Taiwan,2017,23.600909,TWN
Taiwan,2018,23.667571,TWN
Taiwan,2019,23.734233,TWN
Taiwan,2020,23.800895,TWN
Taiwan,2021,23.800895,TWN
Taiwan,2022,23.800895,TWN
Tajikistan,1993,5.654554,TJK
Tajikistan,1994,5.755762,TJK
Tajikistan,1995,5.85697,TJK
Tajikistan,1996,5.926343,TJK
Tajikistan,1997,5.995716,TJK
Tajikistan,1998,6.065088,TJK
Tajikistan,1999,6.134461,TJK
Tajikistan,2000,6.203834,TJK
Tajikistan,2001,6.336163,TJK
Tajikistan,2002,6.468491,TJK
Tajikistan,2003,6.60082,TJK
Tajikistan,2004,6.733148,TJK
Tajikistan,2005,6.865477,TJK
Tajikistan,2006,7.000921,TJK
Tajikistan,2007,7.136365,TJK
Tajikistan,2008,7.271809,TJK
Tajikistan,2009,7.407253,TJK
Tajikistan,2010,7.542697,TJK
Tajikistan,2011,7.71885,TJK
Tajikistan,2012,7.895003,TJK
Tajikistan,2013,8.071156,TJK
Tajikistan,2014,8.247309,TJK
Tajikistan,2015,8.423462,TJK
Tajikistan,2016,8.627332,TJK
Tajikistan,2017,8.831203,TJK
Tajikistan,2018,9.035073,TJK
Tajikistan,2019,9.238944,TJK
Tajikistan,2020,9.442814,TJK
Tajikistan,2021,9.442814,TJK
Tajikistan,2022,9.442814,TJK
Tanzania,1993,28.457068,TZA
Tanzania,1994,29.320931,TZA
Tanzania,1995,30.184795,TZA
Tanzania,1996,30.94226,TZA
Tanzania,1997,31.699726,TZA
Tanzania,1998,32.457191,TZA
Tanzania,1999,33.214657,TZA
Tanzania,2000,33.972122,TZA
Tanzania,2001,34.955164,TZA
Tanzania,2002,35.938206,TZA
Tanzania,2003,36.921248,TZA
Tanzania,2004,37.90429,TZA
Tanzania,2005,38.887332,TZA
Tanzania,2006,40.004799,TZA
Tanzania,2007,41.122267,TZA
Tanzania,2008,42.239734,TZA
Tanzania,2009,43.357202,TZA
Tanzania,2010,44.474669,TZA
Tanzania,2011,45.901418,TZA
Tanzania,2012,47.328167,TZA
Tanzania,2013,48.754916,TZA
Tanzania,2014,50.181665,TZA
Tanzania,2015,51.608414,TZA
Tanzania,2016,53.441125,TZA
Tanzania,2017,55.273835,TZA
Tanzania,2018,57.106546,TZA
Tanzania,2019,58.939256,TZA
Tanzania,2020,60.771967,TZA
Tanzania,2021,60.771967,TZA
Tanzania,2022,60.771967,TZA
Thailand,1993,57.32704,THA
Thailand,1994,58.178134,THA
Thailand,1995,59.029227,THA
Thailand,1996,59.777649,THA
Thailand,1997,60.52607,THA
Thailand,1998,61.274492,THA
Thailand,1999,62.022913,THA
Thailand,2000,62.771335,THA
Thailand,2001,63.332201,THA
Thailand,2002,63.893067,THA
Thailand,2003,64.453933,THA
Thailand,2004,65.014799,THA
Thailand,2005,65.575665,THA
Thailand,2006,66.071,THA
Thailand,2007,66.566335,THA
Thailand,2008,67.061671,THA
Thailand,2009,67.557006,THA
Thailand,2010,68.052341,THA
Thailand,2011,68.470207,THA
Thailand,2012,68.888074,THA
Thailand,2013,69.30594,THA
Thailand,2014,69.723807,THA
Thailand,2015,70.141673,THA
Thailand,2016,70.391213,THA
Thailand,2017,70.640753,THA
Thailand,2018,70.890293,THA
Thailand,2019,71.139833,THA
Thailand,2020,71.389373,THA
Thailand,2021,71.389373,THA
Thailand,2022,71.389373,THA
Timor-Leste,1993,0.787507,TLS
Timor-Leste,1994,0.800341,TLS
Timor-Leste,1995,0.813175,TLS
Timor-Leste,1996,0.82492,TLS
Timor-Leste,1997,0.836665,TLS
Timor-Leste,1998,0.848409,TLS
Timor-Leste,1999,0.860154,TLS
Timor-Leste,2000,0.871899,TLS
Timor-Leste,2001,0.888845,TLS
Timor-Leste,2002,0.905791,TLS
Timor-Leste,2003,0.922737,TLS
Timor-Leste,2004,0.939683,TLS
Timor-Leste,2005,0.956629,TLS
Timor-Leste,2006,0.980607,TLS
Timor-Leste,2007,1.004585,TLS
Timor-Leste,2008,1.028564,TLS
Timor-Leste,2009,1.052542,TLS
Timor-Leste,2010,1.07652,TLS
Timor-Leste,2011,1.100496,TLS
Timor-Leste,2012,1.124473,TLS
Timor-Leste,2013,1.148449,TLS
Timor-Leste,2014,1.172426,TLS
Timor-Leste,2015,1.196402,TLS
Timor-Leste,2016,1.215071,TLS
Timor-Leste,2017,1.23374,TLS
Timor-Leste,2018,1.252409,TLS
Timor-Leste,2019,1.271078,TLS
Timor-Leste,2020,1.289747,TLS
Timor-Leste,2021,1.289747,TLS
Timor-Leste,2022,1.289747,TLS
Togo,1993,4.043554,TGO
Togo,1994,4.118322,TGO
Togo,1995,4.193089,TGO
Togo,1996,4.342204,TGO
Togo,1997,4.491319,TGO
Togo,1998,4.640434,TGO
Togo,1999,4.789549,TGO
Togo,2000,4.938664,TGO
Togo,2001,5.078544,TGO
Togo,2002,5.218424,TGO
Togo,2003,5.358305,TGO
Togo,2004,5.498185,TGO
Togo,2005,5.638065,TGO
Togo,2006,5.807253,TGO
Togo,2007,5.976442,TGO
Togo,2008,6.14563,TGO
Togo,2009,6.314819,TGO
Togo,2010,6.484007,TGO
Togo,2011,6.663193,TGO
Togo,2012,6.842378,TGO
Togo,2013,7.021564,TGO
Togo,2014,7.200749,TGO
Togo,2015,7.379935,TGO
Togo,2016,7.572395,TGO
Togo,2017,7.764855,TGO
Togo,2018,7.957314,TGO
Togo,2019,8.149774,TGO
Togo,2020,8.342234,TGO
Togo,2021,8.342234,TGO
Togo,2022,8.342234,TGO
Tonga,1993,0.099347,TON
Tonga,1994,0.099604,TON
Tonga,1995,0.099861,TON
Tonga,1996,0.100348,TON
Tonga,1997,0.100835,TON
Tonga,1998,0.101322,TON
Tonga,1999,0.101809,TON
Tonga,2000,0.102296,TON
Tonga,2001,0.102907,TON
Tonga,2002,0.103517,TON
Tonga,2003,0.104128,TON
Tonga,2004,0.104738,TON
Tonga,2005,0.105349,TON
Tonga,2006,0.105727,TON
Tonga,2007,0.106104,TON
Tonga,2008,0.106482,TON
Tonga,2009,0.106859,TON
Tonga,2010,0.107237,TON
Tonga,2011,0.107067,TON
Tonga,2012,0.106897,TON
Tonga,2013,0.106726,TON
Tonga,2014,0.106556,TON
Tonga,2015,0.106386,TON
Tonga,2016,0.106084,TON
Tonga,2017,0.105782,TON
Tonga,2018,0.10548,TON
Tonga,2019,0.105178,TON
Tonga,2020,0.104876,TON
Tonga,2021,0.104876,TON
Tonga,2022,0.104876,TON
Trinidad and Tobago,1993,1.287532,TTO
Trinidad and Tobago,1994,1.296163,TTO
Trinidad and Tobago,1995,1.304794,TTO
Trinidad and Tobago,1996,1.309696,TTO
Trinidad and Tobago,1997,1.314598,TTO
Trinidad and Tobago,1998,1.319501,TTO
Trinidad and Tobago,1999,1.324403,TTO
Trinidad and Tobago,2000,1.329305,TTO
Trinidad and Tobago,2001,1.336472,TTO
Trinidad and Tobago,2002,1.34364,TTO
Trinidad and Tobago,2003,1.350807,TTO
Trinidad and Tobago,2004,1.357975,TTO
Trinidad and Tobago,2005,1.365142,TTO
Trinidad and Tobago,2006,1.373247,TTO
Trinidad and Tobago,2007,1.381352,TTO
Trinidad and Tobago,2008,1.389458,TTO
Trinidad and Tobago,2009,1.397563,TTO
Trinidad and Tobago,2010,1.405668,TTO
Trinidad and Tobago,2011,1.415634,TTO
Trinidad and Tobago,2012,1.425601,TTO
Trinidad and Tobago,2013,1.435567,TTO
Trinidad and Tobago,2014,1.445534,TTO
Trinidad and Tobago,2015,1.4555,TTO
Trinidad and Tobago,2016,1.46718,TTO
Trinidad and Tobago,2017,1.47886,TTO
Trinidad and Tobago,2018,1.490541,TTO
Trinidad and Tobago,2019,1.502221,TTO
Trinidad and Tobago,2020,1.513901,TTO
Trinidad and Tobago,2021,1.513901,TTO
Trinidad and Tobago,2022,1.513901,TTO
Tunisia,1993,8.873208,TUN
Tunisia,1994,9.048267,TUN
Tunisia,1995,9.223326,TUN
Tunisia,1996,9.346963,TUN
Tunisia,1997,9.4706,TUN
Tunisia,1998,9.594237,TUN
Tunisia,1999,9.717874,TUN
Tunisia,2000,9.841511,TUN
Tunisia,2001,9.941378,TUN
Tunisia,2002,10.041246,TUN
Tunisia,2003,10.141113,TUN
Tunisia,2004,10.240981,TUN
Tunisia,2005,10.340848,TUN
Tunisia,2006,10.440231,TUN
Tunisia,2007,10.539614,TUN
Tunisia,2008,10.638996,TUN
Tunisia,2009,10.738379,TUN
Tunisia,2010,10.837762,TUN
Tunisia,2011,10.96889,TUN
Tunisia,2012,11.100018,TUN
Tunisia,2013,11.231145,TUN
Tunisia,2014,11.362273,TUN
Tunisia,2015,11.493401,TUN
Tunisia,2016,11.61597,TUN
Tunisia,2017,11.738539,TUN
Tunisia,2018,11.861107,TUN
Tunisia,2019,11.983676,TUN
Tunisia,2020,12.106245,TUN
Tunisia,2021,12.106245,TUN
Tunisia,2022,12.106245,TUN
Turkey,1993,56.819406,TUR
Turkey,1994,57.819731,TUR
Turkey,1995,58.820056,TUR
Turkey,1996,59.78505,TUR
Turkey,1997,60.750043,TUR
Turkey,1998,61.715037,TUR
Turkey,1999,62.68003,TUR
Turkey,2000,63.645024,TUR
Turkey,2001,64.56619,TUR
Turkey,2002,65.487356,TUR
Turkey,2003,66.408522,TUR
Turkey,2004,67.329688,TUR
Turkey,2005,68.250854,TUR
Turkey,2006,69.141378,TUR
Turkey,2007,70.031902,TUR
Turkey,2008,70.922425,TUR
Turkey,2009,71.812949,TUR
Turkey,2010,72.703473,TUR
Turkey,2011,73.956038,TUR
Turkey,2012,75.208603,TUR
Turkey,2013,76.461169,TUR
Turkey,2014,77.713734,TUR
Turkey,2015,78.966299,TUR
Turkey,2016,79.935375,TUR
Turkey,2017,80.90445,TUR
Turkey,2018,81.873526,TUR
Turkey,2019,82.842601,TUR
Turkey,2020,83.811677,TUR
Turkey,2021,83.811677,TUR
Turkey,2022,83.811677,TUR
Turkmenistan,1993,3.977361,TKM
Turkmenistan,1994,4.079675,TKM
Turkmenistan,1995,4.181989,TKM
Turkmenistan,1996,4.252699,TKM
Turkmenistan,1997,4.323409,TKM
Turkmenistan,1998,4.39412,TKM
Turkmenistan,1999,4.46483,TKM
Turkmenistan,2000,4.53554,TKM
Turkmenistan,2001,4.598848,TKM
Turkmenistan,2002,4.662157,TKM
Turkmenistan,2003,4.725465,TKM
Turkmenistan,2004,4.788774,TKM
Turkmenistan,2005,4.852082,TKM
Turkmenistan,2006,4.926255,TKM
Turkmenistan,2007,5.000428,TKM
Turkmenistan,2008,5.074601,TKM
Turkmenistan,2009,5.148774,TKM
Turkmenistan,2010,5.222947,TKM
Turkmenistan,2011,5.321327,TKM
Turkmenistan,2012,5.419707,TKM
Turkmenistan,2013,5.518088,TKM
Turkmenistan,2014,5.616468,TKM
